VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
KIA 16AD,Kia,MORNING,SV,2016,0,99,EX+ Sport Wagon 5dr Auto 4sp Front Wheel Drive 1.2i,F,Official Import,F,EX+ Sport,,,WAGON,,,Front Wheel Drive,Automatic,Floor,4,5,1248,1.2,,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,,Multi-Point Injection,,,,2385,1490,3595,1595,1069,,,64,6000,,120,,4000,,5,40,20,41250,47500,48750,56000,125000
KIA 16AE,Kia,MORNING,SV,2016,0,99,EX+ Sport Wagon 5dr Man 5sp Front Wheel Drive 1.2i,F,Official Import,F,EX+ Sport,,,WAGON,,,Front Wheel Drive,Manual,Floor,5,5,1248,1.2,,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,,Multi-Point Injection,,,,2385,1490,3595,1595,1069,,,64,6000,,120,,4000,,5,40,20,39000,44750,46250,53250,119900
KIA 16AX,Kia,MORNING,SV,2016,0,99,MY16 Morning Wagon 5dr Auto 4sp Front Wheel Drive 1.2i,F,Official Import,F,MY16 Morning,,,WAGON,,,Front Wheel Drive,Automatic,Floor,4,5,1248,1.2,,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,,Multi-Point Injection,,,,2385,1490,3595,1595,1030,,,63,6000,,163,,4250,,5,40,20,34750,40000,41750,48000,99999
KIA 20AU,Kia,MORNING,SV,2020,0,99,MY2020 Wagon 5dr Auto 4sp Front Wheel Drive 1.2i,T,Official Import,F,MY2020,,,WAGON,,,Front Wheel Drive,Automatic,Floor,4,5,1248,1.2,,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,,Multi-Point Injection,,,,2385,1490,3595,1595,1035,,,66,6000,,120,,4000,,5,10,5,81000,93250,90750,104500,128000
KIA 20BY,Kia,MORNING,SV,2020,0,99,MY2020 Hatch 5dr Sport GT Auto 4sp Front Wheel Drive 1.2i,T,Official Import,F,MY2020,Sport,GT,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,4,5,1248,1.2,,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,35,Multi-Point Injection,,,,2370,1480,3495,1595,1010,,,61,5500,,97,,2800,,5,10,5,82250,94500,92250,106000,129800
KIA 19BK,Kia,NIROEV,SV,2019,0,99,MY2019 SUV 5dr 7st Single Speed Fixed Gear 1sp Front Wheel Drive,F,Official Import,F,MY2019,,,SUV,,,Front Wheel Drive,Single Speed Fixed Gear,,1,5,,,,Electricity,Electricity,,,,Electricity,Electronic Sequential,,,,,,,,,,100,8000,,,,,,7,10,5,167250,192250,182750,210250,278000
KIA 20BO,Kia,NIROEV,SV,2020,0,99,MY2020 SUV 5dr 7st Single Speed Fixed Gear 1sp Front Wheel Drive,T,Official Import,F,MY2020,,,SUV,,,Front Wheel Drive,Single Speed Fixed Gear,,1,5,,,,Electricity,Electricity,,,,Electricity,Electronic Sequential,,,2700,1570,4375,1805,,,,100,8000,,,,,,7,10,5,190500,219000,207500,238500,298000
KIA 20BP,Kia,NIROEV,SV,2020,0,99,MY2020 Deluxe SUV 5dr 7st Single Speed Fixed Gear 1sp Front Wheel Drive,T,Official Import,F,MY2020 Deluxe,,,SUV,,,Front Wheel Drive,Single Speed Fixed Gear,,1,5,,,,Electricity,Electricity,,,,Electricity,Electronic Sequential,,,2700,1570,4375,1805,,,,100,8000,,,,,,7,10,5,237000,272500,257000,295500,368800
KIA 15AL,Kia,OPTIMA,PS,2015,0,99,Sedan 4dr +/- 6sp Front Wheel Drive 2.0i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,6,4,1999,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,65,Multi-Point Injection,Electronic Sequential,,1885,2700,,,,1490,,395,119,6000,,229,,4000,,5,50,25,71750,82500,81500,93750,239000
KIA 15AV,Kia,OPTIMA,PS,2015,0,99,Sedan 4dr +/- 4sp Front Wheel Drive 2.7i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,4,4,2656,2.7,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,65,Multi-Point Injection,Electronic Sequential,,,2700,,,,1510,,,132,6000,,245,,4000,,5,50,25,78000,89500,88250,101500,279000
KIA 15AW,Kia,OPTIMA,PS,2015,0,99,MY16 Optima Sedan 4dr +/- 6sp Front Wheel Drive 2.0i,F,Official Import,F,MY16 Optima,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,6,4,1999,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,65,Multi-Point Injection,Electronic Sequential,,,2700,,,,1525,,,121,6500,,1980,,4800,,5,50,25,83000,95250,93750,107750,239000
KIA 17BE,Kia,OPTIMA,PS,2017,0,99,MY2017 GT Sedan 4dr +/- 6sp Front Wheel Drive 2.0T,F,Official Import,F,MY2017 GT,,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,6,4,1998,2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,70,Direct Injection,Electronic Sequential,,,2805,1455,4855,1860,1525,,,180,6000,,350,1400,4000,,5,30,15,126250,145000,139500,160500,299900
KIA 97AG,Kia,PICANTO,PS,1997,0,99,Hatch 5dr EX Auto Front Wheel Drive 1.1i,F,Official Import,F,,EX,,HATCHBACK,,,Front Wheel Drive,Automatic,,,5,1108,1.1,,Petrol - Unleaded (ULP),Aspirated,,,,,,,,,,,,1005,,,52,,,,,,,5,,,,,,3750,75000
KIA 09AA,Kia,PICANTO,PS,2009,0,99,Hatch 5dr Auto 4sp Front Wheel Drive 1.1i,F,Official Import,F,,,,HATCHBACK,,,Front Wheel Drive,Automatic,,4,5,1086,1.1,,Petrol - Premium ULP,Aspirated,Single Overhead Camshaft,,,Multi-Point Injection,,,,2370,1480,3535,1595,994,,,48,5500,,97,,2800,,5,,,,,7250,8500,75000
KIA 06AT,Kia,RIO,PS,2006,0,4,EX Hatch 5dr Luxury Man 5sp Front Wheel Drive 1.4i,F,Official Import,F,EX,Luxury,,HATCHBACK,,,Front Wheel Drive,Manual,,5,5,1399,1.4,4,Petrol - Unleaded (ULP),Aspirated,,,45,Multi-Point Injection,,,,2500,1470,3990,1695,1079,,,71,6000,,124,4700,,,5,,,3750,4500,10000,11750,84780
KIA 06AU,Kia,RIO,PS,2006,0,5,EX Hatch 5dr Luxury Auto 4sp Front Wheel Drive 1.4i,F,Official Import,F,EX,Luxury,,HATCHBACK,,,Front Wheel Drive,Automatic,,4,5,1399,1.4,4,Petrol - Unleaded (ULP),Aspirated,,,45,Multi-Point Injection,,,,2500,1470,3990,1695,1101,,,71,6000,,124,4700,,,5,,,4500,5000,10750,12500,94770
KIA 06BA,Kia,RIO,PS,2006,0,3,EX Hatch 5dr Standard Auto 4sp Front Wheel Drive 1.4i,F,Official Import,F,EX,Standard,,HATCHBACK,,,Front Wheel Drive,Automatic,,4,5,1399,1.4,4,Petrol - Unleaded (ULP),Aspirated,,,45,Multi-Point Injection,,,,2500,1470,3990,1695,1101,,,71,6000,,124,4700,,,5,,,4500,5000,10750,12500,93960
KIA 06BB,Kia,RIO,PS,2006,0,2,EX Hatch 5dr Standard Man 5sp Front Wheel Drive 1.4i,F,Official Import,F,EX,Standard,,HATCHBACK,,,Front Wheel Drive,Manual,,5,5,1399,1.4,4,Petrol - Unleaded (ULP),Aspirated,,,45,Multi-Point Injection,,,,2500,1470,3990,1695,1079,,,71,6000,,124,4700,,,5,,,3750,4250,10000,11500,83835
KIA 06BC,Kia,RIO,PS,2006,0,1,EX Hatch 5dr Economy Auto 4sp Front Wheel Drive 1.4i,F,Official Import,F,EX,Economy,,HATCHBACK,,,Front Wheel Drive,Automatic,,4,5,1399,1.4,4,Petrol - Unleaded (ULP),Aspirated,,,45,Multi-Point Injection,,,,2500,1470,3990,1695,1101,,,71,6000,,124,4700,,,5,,,3750,4500,10000,11750,89900
KIA 06BD,Kia,RIO,PS,2006,0,0,EX Hatch 5dr Economy Man 5sp Front Wheel Drive 1.4i,F,Official Import,F,EX,Economy,,HATCHBACK,,,Front Wheel Drive,Manual,,5,5,1399,1.4,4,Petrol - Unleaded (ULP),Aspirated,,,45,Multi-Point Injection,,,,2500,1470,3990,1695,1079,,,71,6000,,124,4700,,,5,,,,,9250,10750,79900
KIA 96AB,Kia,SEPHIA,PS,1996,5,1,GTX MY1996 Sedan 4dr Auto 4sp Front Wheel Drive 1.5i,F,Official Import,F,GTX MY1996,,,SEDAN,,,Front Wheel Drive,Automatic,,4,4,1498,1.5,4,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1010,,,60,5000,,124,,3500,,5,,,,,,4250,107800
KIA 96AC,Kia,SEPHIA,PS,1996,5,0,GTX MY1996 Sedan 4dr Man 5sp Front Wheel Drive 1.5i,F,Official Import,F,GTX MY1996,,,SEDAN,,,Front Wheel Drive,Manual,,5,4,1498,1.5,4,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1010,,,60,5000,,124,,3500,,5,,,,,,4000,98300
KIA 97AE,Kia,SEPHIA,PS,1997,0,2,GTX Sedan 4dr Man 5sp Front Wheel Drive 1.5i,F,Official Import,F,GTX,,,SEDAN,,Airbag,Front Wheel Drive,Manual,,5,4,1498,1.5,4,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1010,,,60,5000,,124,,3500,,5,,,,,,4750,91800
KIA 00BT,Kia,SEPHIA,PS,2000,0,99,GTX Sedan 4dr Auto 4sp Front Wheel Drive 1.5i,F,Official Import,F,GTX,,,SEDAN,,,Front Wheel Drive,Automatic,,4,4,1498,1.5,4,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,1120,,,60,5000,,124,,3500,,5,,,,,6750,7750,
KIA 00AZ,Kia,SHUMA,PS,2000,0,0,S2 Hatch 5dr LS Man 5sp Front Wheel Drive 1.8i,F,Official Import,F,S2,LS,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,5,5,1793,1.8,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,50,Multi-Point Injection,Electronic,,,2560,,,,1131,,,82,5000,,152,,4500,,5,,,,,5500,6500,62800
KIA 00BA,Kia,SHUMA,PS,2000,0,1,S2 Hatch 5dr LS Auto 4sp Front Wheel Drive 1.8i,F,Official Import,F,S2,LS,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,4,5,1793,1.8,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,50,Multi-Point Injection,Electronic,,,2560,,,,1215,,,82,5000,,152,,4500,,5,,,,,6000,7000,68800
KIA 03AR,Kia,SORENTO,SV,2003,2,,BL Wagon 5dr EX Auto 4sp 4X4 Dual Range 3.5i,F,Official Import,F,BL,EX,,WAGON,,,4X4 Dual Range,Automatic,Floor,4,5,3497,3.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,80,Multi-Point Injection,Electronic Sequential,4860,2560,2710,,,,2027,,,145,5500,,295,,3000,,5,,,3500,4000,10250,12000,239900
KIA 03BN,Kia,SORENTO,SV,2003,0,99,Wagon 5dr EX Man 5sp 4X4 Dual Range 2.4i,F,Official Import,F,,EX,,WAGON,,,4X4 Dual Range,Manual,Floor,5,5,2398,2.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,80,Multi-Point Injection,Electronic Sequential,4860,2560,2710,1730,4567,1863,2071,,,141,5500,,194,,2500,,5,,,,,9750,11250,179900
KIA 04BF,Kia,SORENTO,SV,2004,10,,Wagon 5dr EX Auto 4sp 4X4 Dual Range 3.5i,F,Official Import,F,,EX,,WAGON,,,4X4 Dual Range,Automatic,Floor,4,5,3497,3.5,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,80,Multi-Point Injection,Electronic Sequential,,2560,2710,1730,4567,1863,2071,,,197,5500,,295,,3000,,5,,,9750,11250,17250,19750,229400
KIA 05BD,Kia,SORENTO,SV,2005,0,2,Wagon 5dr Auto 4sp 4X4 On Demand 2.5DT,F,Official Import,F,,,,WAGON,,,4X4 On Demand,Automatic,,4,5,2497,2.5,,Diesel,Turbo intercooled,,,80,Direct Injection,,,,2710,1730,4567,1863,1440,,,140,3800,,,,2000,,5,,,8000,9250,15000,17250,169939
KIA 05BE,Kia,SORENTO,SV,2005,0,1,Wagon 5dr Man 5sp 4X4 On Demand 2.5DT,F,Official Import,F,,,,WAGON,,,4X4 On Demand,Manual,,5,5,2497,2.5,,Diesel,Turbo intercooled,,Piston,80,Direct Injection,,,,2710,1730,4567,1863,1440,,,140,3800,,314,,2000,,5,,,7250,8500,14250,16250,159994
KIA 09AD,Kia,SORENTO,SV,2009,0,99,Deluxe Wagon 5dr 7st +/- 6sp Front Wheel Drive 2.4i,F,Official Import,F,Deluxe,,,WAGON,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,128,6000,,225,,3750,,7,,,27250,31250,35750,41000,227500
KIA 10AE,Kia,SORENTO,SV,2010,0,99,Deluxe Wagon 5dr 7st +/- 6sp Four Wheel Drive 2.4i,F,Official Import,F,Deluxe,,,WAGON,,,Four Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,128,6000,,225,,3750,,7,100,50,32000,36750,40500,46500,
KIA 11AD,Kia,SORENTO,SV,2011,0,1,Grandluxe Wagon 5dr 7st +/- 6sp Front Wheel Drive 2.4i,F,Official Import,F,Grandluxe,,,WAGON,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,128,6000,,225,,3750,,7,90,45,43500,50000,52750,60750,268000
KIA 11AE,Kia,SORENTO,SV,2011,0,2,Grandluxe Wagon 5dr 7st +/- 6sp Four Wheel Drive 2.4i,F,Official Import,F,Grandluxe,,,WAGON,,,Four Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,128,6000,,225,,3750,,7,90,45,46250,53250,55750,64000,287999
KIA 12AG,Kia,SORENTO,SV,2012,11,99,MY13 Grandluxe Wagon 5dr 7st +/- 6sp Front Wheel Drive 2.4i,F,Official Import,F,MY13 Grandluxe,,,WAGON,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1700,4685,1885,1755,,,128,6000,,225,,3750,,7,80,40,76500,87750,88000,101250,289000
KIA 13AJ,Kia,SORENTO,SV,2013,0,99,MY13 Grandluxe Wagon 5dr 7st +/- 6sp 4X4 2.4i,F,Official Import,F,MY13 Grandluxe,,,WAGON,,,4X4,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1700,4685,1885,1755,,,128,6000,,225,,3750,,7,70,35,89750,103250,102000,117250,319000
KIA 15AM,Kia,SORENTO,SV,2015,0,2,New Sorento V 2WD SUV 5dr 7st +/- 6sp Front Wheel Drive 2.4i,F,Official Import,F,New Sorento V 2WD,,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,138,6000,,225,,3750,,7,50,25,106000,121750,118500,136250,299900
KIA 15AN,Kia,SORENTO,SV,2015,0,4,New Sorento AWD SUV 5dr 7st +/- 6sp Front Wheel Drive 2.4i,F,Official Import,F,New Sorento AWD,,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,138,6000,,225,,3750,,7,50,25,118000,135500,131250,151000,329900
KIA 15AO,Kia,SORENTO,SV,2015,0,3,New Sorento 2WD SUV 5dr 7st +/- 6sp Front Wheel Drive 2.4i,F,Official Import,F,New Sorento 2WD,,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,138,6000,,225,,3750,,7,50,25,114000,131250,127250,146250,319900
KIA 16AO,Kia,SORENTO,SV,2016,0,99,New Sorento 2WD SUV 5dr Premium 7st +/- 6sp Front Wheel Drive 2.4i,F,Official Import,F,New Sorento 2WD,Premium,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,138,6000,,225,,3750,,7,40,20,131250,151000,145250,167000,329900
KIA 16AP,Kia,SORENTO,SV,2016,0,99,New Sorento AWD SUV 5dr Premium 7st +/- 6sp Front Wheel Drive 2.4i,F,Official Import,F,New Sorento AWD,Premium,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic Sequential,,,2700,1710,4685,1885,1755,,,138,6000,,225,,3750,,7,40,20,135250,155250,149500,171750,339900
KIA 16BE,Kia,SORENTO,SV,2016,0,99,Sorento Diesel Plati SUV 5dr 7st +/- 6sp Front Wheel Drive 2.2i,F,Official Import,F,Sorento Diesel Plati,,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2199,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,71,Multi-Point Injection,Electronic Sequential,,,2780,1685,4780,1890,1953,,,147,6000,,441,1750,2750,,7,40,20,155750,179000,171500,197250,388880
KIA 20BQ,Kia,SORENTO,SV,2020,0,99,Sorento GRDi SUV 5dr +/- 8sp Front Wheel Drive 2.2i,T,Official Import,F,Sorento GRDi,,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,8,5,2199,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,71,Multi-Point Injection,Electronic Sequential,,,2780,1685,4800,1890,1953,,,147,6000,,441,1750,2750,,5,10,5,140750,161750,154500,177500,236800
KIA 20BR,Kia,SORENTO,SV,2020,0,99,Sorento GRDi GT SUV 5dr +/- 8sp Front Wheel Drive 2.2i,T,Official Import,F,Sorento GRDi GT,,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,8,5,2199,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,71,Multi-Point Injection,Electronic Sequential,,,2780,1685,4800,1890,1953,,,147,6000,,441,1750,2750,,5,10,5,166000,190750,181250,208500,278800
KIA 20BS,Kia,SORENTO,SV,2020,0,99,Sorento GRDi GT SUV 5dr Sunroof +/- 8sp Front Wheel Drive 2.2i,T,Official Import,F,Sorento GRDi GT,Sunroof,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,8,5,2199,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,71,Multi-Point Injection,Electronic Sequential,,,2780,1685,4800,1890,1953,,,147,6000,,441,1750,2750,,5,10,5,182750,210000,199250,229000,305800
KIA 20BT,Kia,SORENTO,SV,2020,0,99,Sorento MPI GT SUV 5dr 7st +/- 8sp Front Wheel Drive 3.5i,T,Official Import,F,Sorento MPI GT,,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,8,5,3470,3.5,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,71,Multi-Point Injection,Electronic Sequential,,,2780,1685,4800,1890,1953,,,202,6000,,441,1750,2750,,7,10,5,203000,233250,220750,253750,338800
KIA 20BU,Kia,SORENTO,SV,2020,0,99,Sorento MPI GT SUV 5dr Sunroof 7st +/- 8sp Front Wheel Drive 3.5i,T,Official Import,F,Sorento MPI GT,Sunroof,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,8,5,3470,3.5,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,71,Multi-Point Injection,Electronic Sequential,,,2780,1685,4800,1890,1953,,,202,6000,,441,1750,2750,,7,10,5,215000,247250,233750,268500,358800
KIA 20BV,Kia,SORENTO,SV,2020,0,99,Sorento GRDi GT SUV 5dr Sunroof +/- 6sp Front Wheel Drive 2.4i,T,Official Import,F,Sorento GRDi GT,Sunroof,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,71,Multi-Point Injection,Electronic Sequential,,,2780,1685,4800,1890,1953,,,137,6000,,441,1750,2750,,5,10,5,184250,211750,201000,231000,308800
KIA 20BW,Kia,SORENTO,SV,2020,0,99,Sorento GRDi GT SUV 5dr +/- 6sp Front Wheel Drive 2.4i,T,Official Import,F,Sorento GRDi GT,,,SUV,,,Front Wheel Drive,+/- Automatic,Floor,6,5,2359,2.4,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,71,Multi-Point Injection,Electronic Sequential,,,2780,1685,4800,1890,1953,,,137,6000,,441,1750,2750,,5,10,5,171500,197250,187250,215250,288000
KIA 13AK,Kia,SOUL,PS,2013,0,99,Soul Hatch 5dr Auto 6sp Front Wheel Drive 1.6i,F,Official Import,F,Soul,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,1591,1.6,,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,,Multi-Point Injection,,,,2570,1600,4140,1800,1225,,,95,,,,,,,5,70,35,35750,41000,43500,50000,123800
KIA 14AM,Kia,SOUL,PS,2014,0,1,Soul Deluxe Two Tone Hatch 5dr Auto 6sp Front Wheel Drive 2.0i,F,Official Import,F,Soul Deluxe Two Tone,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,1999,2,,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,55,Multi-Point Injection,,,,2570,1600,4140,1800,1290,,,113,6200,,191,,4700,,5,60,30,55500,63750,64500,74000,193800
KIA 14AN,Kia,SOUL,PS,2014,0,2,Soul Deluxe Premium Hatch 5dr Auto 6sp Front Wheel Drive 2.0i,F,Official Import,F,Soul Deluxe Premium,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,1999,2,,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,55,Multi-Point Injection,,,,2570,1600,4140,1800,1290,,,113,6200,,191,,4700,,5,60,30,56500,64750,65500,75250,199990
KIA 16AY,Kia,SOUL,PS,2016,0,99,Soul 2.0 Hatch 5dr Auto 6sp Front Wheel Drive 2.0i,F,Official Import,F,Soul 2.0,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,1999,2,4,Petrol - Unleaded (ULP),Aspirated,Overhead Camshaft,Piston,55,Multi-Point Injection,,,,2570,1600,4140,1800,1290,,,115,6200,,195,,4700,,5,40,20,87750,101000,98500,113250,193800
KIA 17BD,Kia,SOUL,PS,2017,0,99,Soul Hatch 5dr DCT 7sp Front Wheel Drive 1.6T,F,Official Import,F,Soul,,,HATCHBACK,,,Front Wheel Drive,DCT,Floor,7,5,1591,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,54,Direct Injection,,,,2570,1618,4140,1800,1364,,,152,6000,,275,1500,4500,,5,30,15,101250,116500,112750,129750,199900
KIA 20AW,Kia,SOULEV,PS,2020,0,99,MY2020 Hatch 5dr Auto 6sp Front Wheel Drive,T,Official Import,F,MY2020,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,,,,Electricity,Electricity,,,,Electricity,,,,2570,1600,4140,1800,1290,,,115,6200,,195,,4700,,5,10,5,186500,214500,203250,233750,298800
KIA 20CB,Kia,SOULEV,PS,2020,0,99,MY2020 Sunroof Hatch 5dr Auto 6sp Front Wheel Drive,T,Official Import,F,MY2020 Sunroof,,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,,,,Electricity,Electricity,,,,Electricity,,,,2570,1600,4140,1800,1290,,,115,6200,,195,,4700,,5,10,5,253500,291500,274750,315750,398800
KIA 96AA,Kia,SPORTAG,SV,1996,5,99,SUV 5dr Man 5sp 4X4 Dual Range 2.0i,F,Official Import,F,,,,SUV,,,4X4 Dual Range,Manual,Floor,5,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,,,2650,,,,1180,,,94,5300,,175,,4700,,5,,,,,,3250,168800
KIA 97AA,Kia,SPORTAG,SV,1997,0,2,SUV 5dr Auto 4sp 4X4 Dual Range 2.0i,F,Official Import,F,,,,SUV,,,4X4 Dual Range,Automatic,Floor,4,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,,,2650,,,,1180,,,94,5300,,175,,4700,,5,,,,,,3500,178800
KIA 00AA,Kia,SPORTAG,SV,2000,0,2,SLX SUV 5dr Man 5sp 4X4 Dual Range 2.0i,F,Official Import,F,SLX,,,SUV,,,4X4 Dual Range,Manual,Floor,5,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,,,2650,,,,1455,,,94,5300,,175,,4700,,5,,,,,,5000,99000
KIA 00AC,Kia,SPORTAG,SV,2000,0,3,SLX SUV 5dr Auto 4sp 4X4 Dual Range 2.0i,F,Official Import,F,SLX,,,SUV,,,4X4 Dual Range,Automatic,Floor,4,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,,,2650,,,,1490,,,94,5300,,175,,4700,,5,,,,,,5250,109000
KIA 00BQ,Kia,SPORTAG,SV,2000,10,,MY2001 SUV 5dr Auto 4sp 4X4 Dual Range 815kg 2.0i,F,Official Import,F,MY2001,,,SUV,,,4X4 Dual Range,Automatic,Floor,4,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,65,Multi-Point Injection,Electronic,4225,2425,2650,,,,1610,,815,94,6000,,175,,4700,,5,,,,,,5500,
KIA 01AO,Kia,SPORTAG,SV,2001,0,0,MY2001 SUV 5dr Man 5sp 4X4 Dual Range 810kg 2.0i,F,Official Import,F,MY2001,,,SUV,,,4X4 Dual Range,Manual,Floor,5,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,65,Multi-Point Injection,Electronic,4180,2380,2650,,,,1570,,810,94,6000,,175,,4700,,5,,,,,5250,6000,109900
